user_id,item_list
976,5433 17421 7944 2441 4072 13547 8994 13546 1004 10498
977,189 5191 5192 192 194 10067 4124 8982 4771 4194
979,15921 4358 17594 17595 13643 5166 17596 944 16784 15922
980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
981,8914 9154 927 8916 9093 7555 16991 12429 414 10447
982,8309 18176 8308 8565 5006 7164 11505 12547 11090 5008
983,3593 15227 3594 15223 3565 3576 4394 15225 1549 9208
984,15101 5143 15100 7581 15102 2301 8666 8414 17955 4728
986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
987,7136 11945 3288 427 7859 2064 9965 11970 10508 16612
988,18455 4279 17266 2213 14093 15898 705 281 13584 17757
989,3556 3990 15963 3555 3714 10212 4790 8587 3554 15960
990,13644 11497 12046 11453 17903 11503 11483 11451 11028 12348
991,4739 3568 4033 4035 16548 7479 5610 3437 18293 15007
992,10466 5112 5114 4844 8483 6404 6292 4410 6289 8638
993,3531 3534 3533 3527 3528 6985 4711 675 13114 6986
994,16659 4365 7336 4362 4035 9224 9228 9227 16182 6780
995,5673 5190 4691 17511 6798 5192 3555 5191 5128 7662
996,15217 4954 16739 13953 11129 2147 13780 3446 17715 10326
997,2405 4034 12362 14755 12345 10530 11536 16413 6629 4302
998,4280 5875 8666 6404 7581 5888 9461 8990 14094 12469
999,18101 3407 18094 18096 18100 18097 18098 14379 18092 7704
1000,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1001,16292 5562 3805 7883 5561 10141 15307 9322 14867 8638
1002,739 736 5296 735 2577 11733 11734 3806 8481 5645
1003,3218 3135 4069 4062 4067 16178 12481 16977 7665 8152
1004,17502 16099 6107 2694 6516 16104 10640 10141 18270 2151
1005,5455 4362 9788 4657 9408 13083 7584 9224 4365 16182
1006,15892 3105 14847 5112 8483 5645 5005 4124 4018 6793
1008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1011,4018 6526 4696 4687 3834 7495 5562 4693 3572 4844
1012,8308 9477 7581 5147 8564 8638 10068 15030 1212 5142
1013,4657 4634 11733 8666 5113 8526 5128 4728 10227 9461
1014,7884 10068 5113 8982 6292 3842 3572 8638 10466 4634
1015,4481 13629 18398 3408 1858 14823 1758 8693 10754 13122
1016,1507 7533 6241 15027 11926 1002 14092 15280 9295 16046
1017,145 6957 18421 598 12761 10539 8880 16791 10593 2973
1018,3346 13952 13959 10193 15481 4878 10337 2536 13991 2517
1019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1021,6799 16463 18162 10466 18233 10720 14795 6796 7613 91
1022,189 194 5113 192 5128 5112 8638 187 17955 2301
1023,17989 4035 17988 4033 16397 11468 11951 3922 9228 4194
1025,3806 189 192 187 15715 17231 4719 194 5297 1991
1026,3105 11680 2536 3022 12623 3336 12539 14422 11050 11600
1027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1028,2135 17631 15054 11156 14768 16707 16045 1214 16364 2438
1029,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1030,3407 16219 5297 5114 5112 10141 6018 756 755 7282
1032,3805 11834 5562 7581 10067 3806 187 5191 5143 8638
1035,762 16521 16506 16519 16532 6601 16534 16517 16039 16533
1036,8564 8213 5297 3105 5294 18401 15892 15963 9092 17090
1037,145 7804 7077 5555 10646 17230 17891 15985 11323 14952
1038,4696 4687 5112 5113 5114 4693 4695 3541 4703 5926
1039,9378 17683 8316 17624 9383 4677 16540 2314 12841 89
1040,8179 6018 12038 17299 17955 10751 5113 5297 189 12037
1041,16176 5562 10466 3806 3805 521 11734 15398 4691 7757
1042,7495 7493 3842 4691 5143 3655 4693 3805 5752 4687
1043,6292 4844 10466 7310 10227 4420 4279 8638 5113 8483
1044,8012 11905 11734 4310 10784 6056 7199 16007 5745 11581
1045,15222 15223 3528 8638 3533 4634 4357 4657 4731 3534
1046,5135 7478 16824 15075 6013 16988 6458 18491 2142 637
1047,8399 6159 16757 11865 11869 16364 15971 8396 16639 2273
1048,5897 4279 4280 10227 5896 12469 8666 15119 7581 8668
1049,3289 2732 1941 12676 13899 7915 3288 13501 14421 18311
1050,9202 9206 9204 9201 5508 12469 5561 8982 3572 6404
1051,3105 14876 14865 3212 628 14867 14851 3100 3119 14988
1052,15892 17693 7620 5297 15088 6798 5645 3104 3572 8473
1053,197 4013 189 192 7662 5297 7659 7657 8982 194
1054,3565 15892 4634 4658 3566 6228 1000 9014 16881 7662
1055,7581 8666 5142 1023 5562 5147 4728 10067 3568 4762
1056,6292 4844 10466 7310 10227 4420 4279 8638 5113 8483
1057,3477 5101 4792 647 4795 1023 2301 8990 8686 1828
1058,15227 6793 4844 8638 5113 15228 15225 5142 8635 15088
1059,10194 4687 10227 8666 4691 1829 5113 8635 1710 5297
1060,3531 3527 126 3533 3528 17955 6776 3530 3534 15643
1061,7581 8666 8982 8526 9303 2301 5561 1212 3593 8473
1062,3565 3566 7581 8414 8526 9446 9208 3576 8982 3582
1063,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1064,4779 17404 5139 2480 1240 5991 1200 17833 10758 12373
1065,5508 7495 7493 3805 7627 3842 7651 8982 6228 3655
1066,8306 3572 10067 4844 17748 10466 8984 8638 5142 5645
1067,3565 10068 197 8666 8635 7581 8982 5897 194 2301
1068,724 4657 10068 9302 4658 5562 12469 2301 5044 4018
1069,4657 18101 18094 4658 18096 18100 18098 5113 6018 15927
1070,4658 17955 15892 10466 5562 4748 14847 4976 3834 16081
1071,15102 4634 12469 15119 6289 8635 7581 9461 8414 4658
1072,189 187 194 1212 5921 5922 5143 8635 4687 5127
1073,4346 17870 3179 4359 16374 257 11983 6309 461 16560
1074,15892 5297 5112 4627 5113 5645 10142 6793 3604 14748
1075,7490 18012 14827 189 7452 15977 13 10068 5742 7489
1077,11734 739 735 738 736 737 15908 13837 5700 13838
1079,16292 8009 7814 10067 284 16374 4357 10068 13060 18199
1080,17547 8257 9302 12825 2799 14696 15073 3806 2187 9305
1082,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1084,2004 1720 6848 4890 3425 12140 7060 17923 14562 973
1085,3898 14847 8483 3806 3565 197 17955 9504 10700 4771
1086,17995 15706 4219 7581 2301 197 6901 5275 8638 194
1087,3565 3566 15223 11309 9409 13206 15352 752 3568 9302
1088,9477 7581 15088 8666 3251 15263 15119 12469 10227 10762
1089,7993 5434 710 2472 9213 9779 3392 15779 10071 3459
1090,3105 1619 7196 12874 4279 14847 6546 15035 2194 17118
1092,17957 7138 4851 14126 11905 7137 13608 18011 4980 11708
1093,3805 3572 17955 3566 9199 8638 7581 3834 8982 4010
1094,4844 10466 5112 8445 8203 5114 10227 6289 5562 14810
1095,3566 4658 8982 189 187 9461 8414 12469 3568 194
1096,75 74 15428 4851 15427 6213 3537 9378 9172 16040
1097,1166 15966 10130 54 11391 15838 3075 15868 6014 8448
1098,8214 5650 18180 5044 2405 5664 5661 293 8367 5576
1099,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1102,4634 5189 2301 4280 10227 15120 8638 15119 5142 5113
1103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1104,5562 5262 14175 16062 1708 5508 14106 5560 5648 14318
1105,3922 4634 12469 4361 8481 12507 7912 15474 4034 4657
1106,3736 12345 12128 11175 5871 15338 1258 2831 2830 2873
1107,1212 3897 3568 5143 13490 9448 8506 4480 8666 18486
1108,11536 13302 2415 12794 17081 11626 14592 17951 17080 2472
1109,10067 8565 10169 8666 8638 8445 2301 8306 5560 4657
1110,8526 8635 8445 8668 7310 7581 8638 3572 4844 2301
1111,3566 3593 8982 9303 12469 15496 7581 7592 7496 9446
1113,10466 4687 6404 5112 6289 6793 5128 4691 14847 5645
1114,15908 1138 6268 1420 11802 1747 737 736 5144 11734
1115,4693 3541 4691 7377 17116 2128 5671 4702 9533 12663
1116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1117,889 6873 1230 2818 2903 11395 1877 11745 3462 8765
1118,12469 3572 3565 7310 10466 5297 4634 8445 10227 10469
1119,15100 15099 8666 8414 9477 12355 9476 12469 9446 15119
1120,9228 9236 11438 4035 5623 6595 2576 2024 14279 2878
1121,3572 5562 5113 4844 3805 10227 8526 4634 4627 8481
1122,4874 7555 15921 7700 9376 128 13357 13359 11890 474
1123,189 194 3842 5113 7661 3565 4687 17955 7657 10466
1124,7495 7493 18168 18158 18146 3277 14717 6229 3842 18157
1126,8871 1138 8873 6286 317 1747 8286 210 2922 11791
1127,8309 8306 991 4983 16843 3146 4985 13764 5729 1143
1128,10484 13974 13949 9791 2959 14007 13962 14011 4902 14017
1129,4728 9461 4687 4691 2872 8535 586 9303 3541 3572
1131,9132 1149 7642 9817 14341 15908 3778 5112 3537 18293
1132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1133,3529 3528 3530 3527 6228 3534 3536 4762 14796 16615
1134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1136,5143 10914 7495 5737 5562 15640 4010 4687 1816 724
1137,9280 4948 5733 17007 12633 4786 12309 9447 13466 1503
1138,8725 5113 5142 4844 6018 17594 5508 3654 7310 3842
1139,18398 13169 3680 12382 8680 13146 18284 9426 1755 16520
1140,15101 15100 15102 12469 8414 7581 8526 6526 2301 8668
1141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1142,4658 5143 5128 5147 7581 8666 4762 5135 8638 5562
1143,9093 4693 4691 17955 5297 3834 4695 5275 6209 5926
1144,3842 3654 3805 5113 17955 5562 197 2506 5752 5560
1145,15599 10246 11407 1844 5467 697 2764 2315 5394 10052
1146,17351 10546 482 2378 1434 9327 1525 14329 16954 13863
1148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1149,9201 9204 4658 12469 3565 8414 3572 7581 5044 9448
1150,3942 8489 1468 5769 7558 5638 13539 13140 10652 638
1151,12797 9067 12096 16093 13208 1373 17115 16641 10498 1854
1152,8680 2496 12599 2500 2717 1422 17400 16073 12274 2300
1153,4284 4034 4287 8610 4028 16578 12827 5562 3922 16062
1154,103 16916 1655 13406 10619 14575 9499 12234 10846 15159
1155,4704 8306 192 10067 189 197 8308 18096 4634 4691
1156,10466 5112 5114 4844 8483 6404 6292 4410 6289 8638
1157,7661 7662 7657 4495 11725 4155 11764 4745 7671 11990
1159,3649 16819 13495 10412 16325 6859 16795 16788 18057 2859
1160,15892 3565 8982 11869 4634 6530 3572 6514 6008 3834
1161,16162 7374 18148 18146 4657 16161 2301 5143 17026 18096
1162,8308 4634 8564 10227 7581 11734 4658 10068 735 2301
1163,4634 4658 5147 14171 1392 6648 5 15944 15886 1592
1164,192 5192 3654 194 5142 5752 5044 187 3655 10067
1165,3566 11734 4357 8982 5192 17595 3593 10955 16374 17596
1166,5143 2301 7581 5297 5128 7376 5147 18148 7885 8638
1167,189 192 187 197 8257 17251 10650 10708 5814 1984
1169,9203 9199 9201 10068 8982 18101 15119 11734 7581 18100
1170,10074 15307 10073 14901 3238 504 2207 1869 3315 360
1171,3105 14847 5113 8666 4057 3572 15892 8638 5297 10227
1173,4687 9461 8445 10068 3611 5153 12469 10067 7199 6289
1174,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1177,3566 8982 3569 3593 8526 7581 8414 2301 12469 5508
1178,3595 3594 3565 3582 16993 2130 3572 3576 9208 7592
1180,7885 7884 7887 4703 7888 4696 4687 8982 6292 4693
1181,161 11395 4057 8666 9499 2301 4627 10227 5297 5113
1182,7496 5297 822 15892 2191 12813 797 9298 2192 11748
1183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1184,10167 6721 5203 5202 5204 13196 8635 3151 3115 3027
1185,3565 3566 9208 8526 3805 5562 8982 5273 3582 7592
1186,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1187,15892 1410 10466 16042 1589 18012 17638 15266 5296 5293
1188,13442 11990 11528 15411 11709 15963 12296 785 18401 832
1189,10142 8445 14847 8666 8414 15101 15099 7581 8483 6526
1190,8445 4693 4696 4844 5142 5112 1023 10466 17955 10067
1191,15120 3565 724 3572 15101 9199 3566 11734 9204 3582
1192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1193,4844 6404 16179 735 5113 15908 11733 4346 8638 10227
1195,8565 5143 2301 8563 8638 10227 4657 8666 15223 7584
1196,7446 14478 4687 10068 4526 4527 8980 10067 5275 4696
1197,12089 17226 8680 16419 11019 11026 13981 17400 12274 18430
1198,4658 4657 8666 2301 4357 12469 5128 8213 8667 8638
1199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1200,15119 15120 9203 3569 8666 9206 12469 1212 15101 3877
1201,197 189 192 1691 5650 1690 1287 10142 14870 5044
1202,5297 197 7883 189 312 4657 321 12173 3805 5113
1203,3879 3565 3876 8982 3572 3880 5113 4361 3566 8414
1204,6008 1082 359 12621 17858 8391 16946 13081 539 7490
1205,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1206,3565 8984 3566 5991 17031 5700 10485 2505 2618 3572
1207,144 3572 3565 7594 8668 2042 328 8667 7596 16484
1208,8638 2301 10227 8483 12194 5147 6292 4057 6289 5128
1209,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1210,739 4630 736 16421 735 3806 11733 11734 1816 16154
1211,5562 7198 3807 3805 187 3565 17955 5560 4629 189
1212,18141 18140 7373 18070 10415 80 18172 11588 11659 1723
1213,8445 8635 15119 8414 9302 4894 7602 15120 7310 10055
1214,4657 7885 7889 5128 7887 4728 5143 6022 4640 17024
1216,7365 5135 15054 1293 13546 16045 5472 5483 13176 5175
1217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1218,6528 2225 99 7230 16816 17021 10067 4890 6848 12088
1219,485 10511 2672 8373 5691 110 14027 16553 15020 12176
1220,4595 14237 5991 1383 12927 1582 5020 2400 1195 13776
1221,10067 189 197 8666 194 4279 192 4691 2301 5113
1222,7310 10466 5113 4844 8481 6404 5112 14847 3611 8483
1223,725 17626 3572 8414 8982 12550 3565 9126 8984 17906
1224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1225,5142 7437 5128 2301 3806 4663 7642 3834 5147 4762
1229,197 192 194 5508 5561 10067 4657 3805 2301 8414
1230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1232,16028 12996 4968 11673 8473 8867 2536 1080 15565 10546
1233,14391 2225 2577 99 11094 18478 2686 12088 2683 13344
1234,16862 1000 4282 13426 13421 7172 16861 16880 4359 8506
1235,2328 3781 2034 2734 9659 2732 7924 11699 15863 9060
1236,739 735 736 738 13837 15908 737 13838 9228 4028
1237,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1238,2301 7581 1212 10227 3572 4762 12469 8982 5562 15119
1239,2301 14171 4762 5128 17955 17096 5120 94 6776 15944
1240,4034 9229 3521 9224 17351 4361 9302 3922 16661 9227
1241,16845 2423 2422 2424 13782 11883 11498 1910 13702 10067
1242,10067 15114 8666 7581 4702 5143 9461 10227 4657 5142
1243,6202 6203 6215 6205 8349 6204 6209 102 17957 6229
1244,10155 10152 10158 10153 6357 14731 16342 8603 3288 11169
1245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1246,10227 3572 12257 6798 4844 8666 5610 10466 5113 9303
1247,7581 15102 15099 12469 15100 8526 3565 11734 8414 8982
1248,4362 9224 4365 16182 4123 7336 4034 7326 4193 17559
1249,4693 8535 9461 3592 4695 3593 5695 10227 5275 3611
1250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1251,12258 12259 4361 8481 17507 13775 10466 6018 17505 8483
1252,11869 13315 2901 12247 16326 10989 2880 15897 918 8649
1253,3566 17955 5113 8982 10141 7496 9014 15892 10466 3527
1254,9228 17556 9236 10615 18460 18459 2872 11536 15819 18015
1256,736 15908 737 17550 13837 10068 13838 7607 10813 5700
1257,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1258,738 735 736 739 11734 15908 14152 11733 400 8901
1259,12355 10163 3568 8750 4137 3569 781 1440 6839 14562
1261,10326 469 9790 9764 6824 475 17559 3352 15819 13936
1262,16850 13425 17064 13419 16863 16979 16857 17050 17048 16862
1263,4279 7883 7889 3251 7884 12355 8666 10067 4687 4844
1264,8982 7581 8414 9302 4771 5142 4687 7496 9203 2301
1265,10068 2301 7581 197 194 18343 9461 8564 9303 5191
1266,13866 12562 5153 8039 16249 2922 11442 10055 14822 17229
1267,12257 12259 17182 1694 15963 12996 5942 14599 1829 5261
1268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1269,8306 8309 11733 12074 5645 6243 2070 7500 10418 17955
1270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1271,4704 4279 5562 15101 8982 4687 10067 4634 15100 16510
1272,5722 5728 3375 10167 12359 766 12549 18365 13364 11867
1273,10167 10955 9228 10954 8990 10300 4035 10117 4687 9002
1274,16293 8849 521 197 3806 4190 14244 8534 15054 260
1275,16661 10466 6292 4410 5508 14847 15908 5112 724 10469
1276,9228 2109 11803 2756 9236 3796 7775 14157 1794 8738
1277,4691 4695 4693 8249 5275 5926 3541 2133 609 3542
1278,16047 8135 679 16988 3269 17333 4373 16048 17035 11842
1279,4124 4194 18096 4193 4691 18094 18101 18097 379 9228
1281,14748 5673 803 10141 3105 5147 14865 2151 16042 7965
1282,197 3566 187 8309 12469 5142 2301 4657 8668 8414
1283,4034 16916 284 103 9989 6603 9963 13644 13202 9229
1284,15120 187 5562 15114 10227 7581 10067 4657 3805 12469
1285,189 11734 194 10227 735 15119 8638 3568 5113 1212
1286,6793 12858 6796 8305 12396 3479 17089 10220 14991 17681
1287,4844 4279 4410 10227 16644 4280 8638 10968 15119 8668
1288,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1290,9940 4013 5280 4359 15352 9289 9287 10646 10546 8490
1291,9779 14755 11994 14413 6793 17787 7496 12128 13099 12950
1292,10068 8483 10466 12309 6292 4359 13465 12194 9448 4219
1293,4082 16244 777 18103 17347 18487 8798 8546 16885 263
1294,4634 4658 5192 16988 5191 3902 5190 8309 8308 7581
1296,189 197 187 194 145 4768 4762 15120 8414 2301
1297,5142 5128 2301 5147 4762 8638 4785 6160 8414 5192
1298,3105 17750 9126 8638 10068 3842 9475 5281 8445 3104
1299,4279 8635 5593 8666 1212 7437 9461 7640 5895 8526
1300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1301,17988 10067 752 2431 1155 18401 15054 6854 3460 10511
1302,6934 6931 4977 6932 8257 5005 11577 12965 6933 15386
1303,9126 9475 7662 7496 7661 7493 17497 12697 9476 5113
1304,11834 11861 6310 13140 3375 10991 2447 14931 10667 14921
1305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1306,4013 12720 816 12374 10273 7913 11090 1796 15059 4890
1307,3572 7659 15892 74 8982 3565 3566 7657 5128 8473
1308,10068 6203 6201 6204 6205 187 17297 8982 197 17955
1310,2507 2506 1939 2752 1311 13208 1764 999 7209 1940
1311,15892 3572 4687 5113 5562 10466 3806 5645 3565 5700
1313,6528 8008 5508 197 7618 8414 12469 8982 9302 10432
1314,6886 6229 17127 3146 17355 3790 10157 14171 7688 10158
1318,197 5508 3805 725 187 2301 4657 7581 8481 5143
1320,197 194 187 8666 7581 5562 8414 4279 8526 5143
1323,16178 16179 4034 9224 187 3922 12469 8740 693 16151
1324,8668 8445 7581 8414 2301 12469 8526 10227 3572 5143
1325,5673 193 6309 7712 3556 13836 1075 14299 1536 1370
1326,4634 15120 9203 5192 15114 9206 9204 9202 5562 12469
1327,17234 17626 15097 904 9800 17225 17240 945 13805 1524
1328,521 17955 6793 3105 10466 5190 5297 15307 8483 10141
1329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1330,657 8001 18276 4034 5297 4365 4193 9295 4877 2859
1331,6959 2763 16332 15631 17445 15892 8276 15926 17523 9545
1332,5294 7924 974 3827 7816 2418 10478 16153 7567 9221
1333,197 192 15114 3877 7496 1212 4657 3842 8526 7493
1334,5897 9259 7581 9260 8668 8526 15120 8666 8414 15099
1336,4640 4671 5309 243 609 14906 2133 7493 2187 4668
1338,16521 16530 16039 762 16017 16510 6591 15981 6572 16535
1339,12516 4753 7618 4496 18410 10279 18395 16968 18379 690
1340,4844 8445 5678 7310 8666 6404 8635 1212 12469 4279
1341,7607 2155 16626 10117 7608 15102 975 16950 11979 8526
1342,11734 13837 5391 13825 7463 11237 736 15908 12300 14599
1344,4691 4362 8083 13115 7851 1420 1722 12579 2325 12281
1345,7495 2140 18465 1552 3842 1201 17758 11720 11834 5142
1346,11734 9128 736 8032 739 737 9133 18360 13837 17988
1347,7496 10068 7493 3565 7491 5044 5560 5297 5113 5518
1348,11764 5297 11725 13007 8526 8483 5113 7310 974 10864
1349,4762 5128 7581 8414 3572 1212 4019 5897 5147 8526
1350,4658 725 5561 11733 7581 10466 1212 3827 8564 197
1352,15101 15099 15102 5895 15119 12469 7581 8666 3879 5896
1353,16421 12607 3105 14847 3778 16154 10142 12252 7392 13900
1354,3805 5562 1212 5508 3842 10067 5645 5044 12469 4657
1355,6545 15072 8777 13208 17215 8990 2772 15352 5143 11599
1356,762 16532 16517 16525 16516 16039 15981 16535 16543 6624
1357,32 21 10486 2949 18 13992 13990 16709 6304 2098
1358,4355 10415 11706 251 9254 11690 4547 1569 11708 13733
1359,4985 5297 10466 6292 4657 4844 5112 5113 3528 724
1360,13547 13546 8570 16330 11818 8569 8781 8481 14741 11407
1361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1362,4634 4658 2301 5113 10466 4779 5562 8638 5112 3806
1363,5143 4762 5562 8666 4779 1023 5128 4480 5147 8414
1365,721 973 198 9322 1710 11079 1862 10864 3376 14910
1366,379 18096 5189 5143 8666 5142 5190 1023 10067 4762
1367,15031 2219 9475 2505 7581 9092 14645 12697 6312 6592
1369,724 5562 5508 12109 10883 10466 10067 4675 16058 5112
1370,2879 2871 2051 1054 11275 2628 7813 17994 10708 6262
1371,4657 11734 2301 11733 5192 736 9477 15031 5143 5562
1372,8306 8308 14530 14597 12168 17527 8122 18395 18410 12045
1373,2301 10466 9302 3897 7581 4687 8414 5147 10227 8668
1374,16344 17260 12996 7912 12507 5143 4481 2301 13741 13914
1375,4723 4127 4722 1394 15643 8556 2095 10141 5297 13087
1376,4124 3898 4193 2591 2293 4123 2116 4361 17559 2752
1377,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1378,16532 16530 10163 16506 6583 5271 15265 14411 4728 1023
1379,6545 7662 8526 5113 4691 7671 11117 7661 7657 6526
1380,389 6881 11653 18361 2200 16040 1354 9817 15330 2198
1381,16530 16521 16517 16533 16516 8505 16039 16519 2084 4069
1382,724 5562 10167 3805 5561 621 11734 619 8905 736
1383,17923 14562 7060 2481 10667 7008 7654 7653 17750 15906
1386,4702 7325 7885 3901 7884 7329 10331 3922 4034 4704
1387,4657 4658 4637 3534 5113 4728 8666 17357 5143 6985
1388,3572 189 3880 3565 197 3593 194 3594 9302 187
1389,189 197 194 11733 5297 11734 10142 9133 145 14847
1390,3105 14870 10142 10297 14876 14867 18468 14137 14851 2323
1391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1392,192 194 187 8526 8666 7581 2301 1212 12469 15119
1393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1394,11734 735 3654 5737 5562 5752 15908 3842 7581 7495
1395,189 192 187 194 3349 3821 3492 16810 4346 11468
1396,4034 9229 4033 9236 3922 4194 7326 3822 4361 4124
1397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1398,13208 13210 14979 14977 18482 13218 11162 13215 4744 14982
1399,7824 312 11839 3377 5764 2141 1593 1848 14541 18378
1401,8858 8857 8856 8855 1816 7642 1627 1099 15909 8852
1402,6555 5232 5697 4329 17205 7965 16859 9022 18011 2405
1403,6966 11211 2271 17722 8741 14412 15644 11387 15075 12584
1404,725 17989 4279 197 4748 18447 5820 5785 10232 18487
1405,7230 7353 17584 15158 6062 8072 8960 16549 13502 17243
1406,10067 5192 5191 6203 8638 9126 6204 2118 8666 4657
1407,8535 9477 15030 15120 6260 1803 3568 11599 3569 13472
1408,6066 17366 13848 9963 18489 16615 17680 16935 427 16364
1409,14177 7581 12357 12358 15119 4280 724 5562 10227 12469
1410,8565 9303 2301 8257 7642 4457 5147 6648 4487 12315
1411,3572 3566 3593 3582 8982 8404 7592 3576 3595 7581
1412,3519 3517 3516 5261 9224 3518 4719 4689 18461 10646
1413,12208 5113 281 4446 6404 8668 9302 7310 12574 6289
1414,4658 15102 7581 15100 8666 10068 5562 3806 12469 2301
1415,15119 724 5562 3572 197 3252 15114 3565 3566 5553
1416,4034 4747 5562 5650 8638 4844 8445 5560 8982 189
1417,4770 4361 4034 5133 13950 10790 5191 4775 3568 16247
1418,194 8666 15120 724 10227 4279 187 15114 8635 7581
1419,18182 12419 6109 7288 11671 10579 7096 2075 13775 10800
1420,2743 805 14809 11222 10228 16165 13572 1347 11413 10265
1421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1422,18167 18156 18002 18168 10628 16988 15640 612 17366 16929
1423,16773 14561 14801 1381 793 10864 5761 1758 2986 7794
1424,12815 4280 16794 18098 13419 16868 17041 18097 18094 16877
1425,7496 5562 8666 3654 8638 7581 7493 5143 2301 9126
1426,197 194 187 15030 5562 3805 10067 2738 3807 10227
1427,5729 5434 15380 17621 10629 1324 16020 1757 11052 11275
1428,724 10068 521 9477 3805 5751 8564 7199 15908 699
1429,7496 7493 3565 15227 3572 5737 5742 15225 5736 15228
1430,165 17762 2091 13829 11910 11277 1515 12804 8723 9508
1431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1432,11532 8604 3689 16286 13296 17246 2195 1875 2152 3699
1433,4123 4194 15101 4361 189 16182 15100 15215 7761 15099
1435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1437,5281 5276 3540 5418 1709 6533 9150 7302 12315 6475
1438,5855 12389 9083 11222 6289 7868 8526 16265 18448 1736
1439,14943 11528 12751 2301 17364 3477 17057 16959 6650 6846
1441,521 16740 17219 17222 11588 4954 11696 10415 11673 2147
1442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1445,5561 7588 5508 3805 363 2052 14552 11600 391 16448
1446,1241 14618 7858 12367 10648 17313 3494 14594 8473 2674
1447,3565 3572 5114 3105 5128 2301 8638 5113 5147 8666
1448,3251 5708 5710 12191 5715 11044 925 11444 11043 7413
1449,12536 1105 10419 5424 18436 927 2565 10991 1909 10417
1450,2878 9554 12621 14787 17562 75 13479 10466 15056 12070
1451,15908 8259 189 11734 11733 736 192 8031 735 197
1452,16530 4346 16521 16532 16506 4359 6107 16533 762 18096
1453,3534 3529 3528 3535 6986 3533 3530 3527 6798 6799
1454,6165 5294 4658 4634 4657 4719 18421 9459 2301 16604
1455,18172 17929 8339 16118 1326 17697 1095 17930 12501 8463
1456,17594 17597 12206 11191 10452 14399 10706 1908 10546 10310
1457,4713 4726 189 4712 197 192 4731 10067 5044 194
1458,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1459,15119 3877 15120 3879 4713 4727 12469 4726 6526 15100
1460,5801 1056 3468 15055 14706 7299 15504 13604 2403 11175
1461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
1463,145 7804 7077 5555 10646 17230 17891 15985 11323 14952
1464,6934 205 206 7302 10107 18144 16862 2529 16902 16908
